id:ID,country,city,intro,name,type
646,Mahilio_,Belarus,"  St. Nicholas Monastery Complex [5]  - built in 1672. This site was added to the UNESCO World Heritage Tentative List on January 30, 2004. ",St. Nicholas Monastery Complex,
647,Mahilio_,Belarus,  St. Stanislaus Catholic Church   [6]  - built in 1752. Famous for its frescos.  ,St. Stanislaus Catholic Church,
648,Mahilio_,Belarus,"  Town Hall  - built in 1692, damaged during WWII and later demolished. Rebuilt in 2008. ",Town Hall,
649,Mahilio_,Belarus,  Drama Theatre  - built in 1888. ,Drama Theatre,
650,Mahilio_,Belarus,  Bialynicki-Birulia Art Museum,Bialynicki-Birulia Art Museum,
651,Mahilio_,Belarus,  Government House  - built in 1940. A piece of constuctivism architecture. ,Government House,
652,Mahilio_,Belarus,  Dubravienka river esplanade,Dubravienka river esplanade,
653,Mahilio_,Belarus,  Bujnickaje Polie  - WWII battlefield memorial. ,Bujnickaje Polie,
654,Mahilio_,Belarus,  Palykavickaja Krynica,Palykavickaja Krynica,
655,Parakou,Benin,"The Hotel les Routiers  has its own zoo with alligators, turtles, warthogs, a small gazelle, and various birds.",The Hotel les Routiers,
656,Parakou,Benin,An outdoor museum with traditional houses of the local Batanou peoples.,MusÌ©e en Plein Air de Parakou,
657,Cotonou,Benin,"Cotonou Cathedral , or  Notre Dame des Apotres , located near the Ancien Pont Bridge. It is noted for its distinct burgundy and white striped tile architecture. The cathedral is the seat of the Roman Catholic Archdiocese of Cotonou.",Cotonou Cathedral,
658,Cotonou,Benin,"French colonial architecture   Architecture or history buffs might enjoy looking at the French colonial architecture, some adapted and modernized, others in a state of decay.  Many of the buildings are a short walk north of the Cotonou Cathedral.  From the cathedral, walk west one block on Ave Clozel and make a right where Rue 866 becomes Rue 308. Cross the busy Rue 102 and proceed northwest on Rue 308 past the Hotel Acropole for as many blocks as you desire, eventually turning west one block and return south on Ave. Proche.  ",French colonial architecture,
659,Niasvi_,Belarus,"A residential castle of the Radziwiââ family, a UNESCO World Heritage Site.",Niasvi_ castle,
660,Niasvi_,Belarus,A magnificent early Baroque building containing graves of many members of the Radziwiââ family.,Corpus Christi Church,
661,Niasvi_,Belarus,A city gate from around 1700. Its name refers to the city of  .,Sluck Gate (Sluckaja Brama),
662,Niasvi_,Belarus,with Renaissance and Baroque features.,City Hall,
663,Hrodna,Belarus,A medieval castle significantly altered during the Renaissance period.,Old Castle,
664,Hrodna,Belarus,Constructed between 1734 and 1751.,New Castle,
665,Hrodna,Belarus,"A Baroque church, originally a part of a Jesuit monastery.",St. Francis Xavier Cathedral,
666,Grand Popo,Benin,  The Beach  - Grand Popo has a beautiful beach front. Be careful about swimming though as the ocean current is very strong and all beaches are swim at your own risk. ,The Beach,
667,Grand Popo,Benin,  Hounkounnou Village,Hounkounnou Village,
668,Grand Popo,Benin,  GbÌ¬con,GbÌ¬con,
669,Grand Popo,Benin,  HÌ©vÌ©,HÌ©vÌ©,
670,Grand Popo,Benin,  Allongo,Allongo,
671,Grand Popo,Benin,  Avlo,Avlo,
672,Grand Popo,Benin,  Bouche du Roy  - Where the Mono River meets the Atlantic Ocean ,Bouche du Roy,
673,Grand Popo,Benin,  L‰ÛªÌ¨le du sel  - Traditional fabrication of salt,L‰ÛªÌ¨le du sel,
674,Grand Popo,Benin,  Mangroves,Mangroves,
675,Grand Popo,Benin,  PÌ»che de gambas  - Traditional fishing of prawns,PÌ»che de gambas,
676,Minsk,Belarus,"  National Art Museum of the Republic of Belarus   [26]  20 Lienina St. (Kastry€nickaja or Kupala_skaja subway stations). Wednesdays to Mondays, 11am-7pm. Admission BLR50,000 (as of January 2014; additional fees for photography). Excellent overview of fine arts in Belarus. Many art objects are labeled in English. The first few rooms cover 18-20 century Russian art; the most interesting part of the collection covering 16-20 century Belarusian fine arts is in the back gallery on the first floor. Until 10 July 2014, the Museum hosts Ten Centuries of Art in Belarus  [27] , the largest ever retrospective of Belarusian art (BLR30,000). The museum has a cafe accessible only to the ticket holders. A tiny shop on the right hand from the entry has a good selection of relevant postcards, books, DVDs and other souvenirs.",National Art Museum of the Republic of Belarus,
677,Belmopan,Belize,St. Herman‰Ûªs cave   ‰ÛÒ Exploring a remote cave once used by the ancient Mayas for ceremonial purposes. Hundreds of pieces of Mayan pottery chard's can be seen inside the cave.  The cave is approximately a mile long and is adorned with beautiful stalactite and stalagmite making this a beautiful place for photographs.,St. Herman‰Ûªs cave,
678,Belmopan,Belize,"Cave Tubing   - Enjoy floating past side windows that filters the jungle light trough the mist as you swirl around stalactites and stalagmites looming from above and below through the underworld mystic cave caverns. Cave tubing can be done at either Jaguar Paw or St. Herman's Blue Hole National park, just minutes away from Belmopan.",Cave Tubing,
679,Belmopan,Belize,"Zip-lining  - is as close as you can get to flying over the jungle. As you soar from tree to tree, experience a bird's-eye view of the Belize jungle, and scenery  that cannot be seen from the ground. You will be securely fastened to a harness that is attached to a cable. You push off from a platform up in a tree and zip along the cable to another platform",Zip-lining,
680,Belmopan,Belize,"Actun Tunichil Muknal  (usually abbreviated to "" ATM "") is a Mayan sacrificial burial site near Belmopan. The site is contained entirely within a cave system, and access to the relics is gained via some 500 metres of climbing over rocks, wading and swimming through water that is at times over 1.5 metres deep. The cave was a sacred site for the Mayans and it contains many examples of pottery, ceramics and stoneware, as well as several sets of human sacrificial remains, one of which (known as the ""Crystal Maiden"") has been almost entirely covered in limestone crystals by the water in the cave. The site is about 45 minutes drive from San Ignacio, and, due to the caving aspect, it may only be visited when accompanied by an official guide (who will provide appropriate safety equipment). Most tour companies in San Ignacio are able to offer officially guided tours. ",ATM,
681,Belmopan,Belize,"Barton Creek Cave   Barton Creek Outpost: Take the road in Georgeville to Mountain Pine Ridge, drive 50-60 minutes and turn at the large brown sign on the left to Barton Creek Archaeological Reserve. It's about 4 miles from there.",Barton Creek Cave,
682,Minsk,Belarus,"  Belarus National Museum of History and Culture , 12 Karla Marksa St. Admission BLR7,000. Open Th-Tu 11:00-19:00. There is plenty to see here, sadly there is only Belarusian explanation panels.",Belarus National Museum of History and Culture,
683,Minsk,Belarus,"  Palac Mastactva  (Art Palace), Vulica Kazlova 3. Admission Free. Open Tu-Su 10:00-19:00. Several exhibition spaces showing modern art, second hand books and antiques stalls.",Palac Mastactva,
684,Minsk,Belarus,"  The Museum of History of the Great Patriotic War  , Victory Park. Open Tu-Su 10:00-18:00. Evidently much improved since it moved a visit (on April 4 2017) proved most interesting.   The halls are well laid out and very modern, featuring an array of military vehicles, weapons, tales of various resistance/partisan fighters and the war for the Eastern Front (All with good labelling in both Russian and English), Eight roubles.   WW2 Museum Website .",The Museum of History of the Great Patriotic War ,
685,Minsk,Belarus,"  Mastacki Salon , Praspiekt Niezalie_nasci 12. Open M-Sa 10:00-20:00. An art gallery with local artists exhibitions and some overpriced souvenirs.",Mastacki Salon,
686,Minsk,Belarus,"  Former Residence of Lee Harvey Oswald , Vulica Kamunisty€naja 4 (the bottom left apartment). Lee arrived in the Soviet Union in December 1959 willing to renounce his US citizenship and was sent to Minsk. He changed his name to Alek and married a native woman, Marina Prusakova, with whom he had a child. The young family left for the  United States  on June 1, 1962.",Former Residence of Lee Harvey Oswald,
687,Minsk,Belarus," If you have ten minutes to spare at the Minsk Airport, in front of the main building you will find five or six old  USSR-era planes  on display. Free.",USSR-era planes,
688,Minsk,Belarus,"If you're only going to visit Minsk and none of the other cities in Belarus, be sure to check out the _Ï„Ä_á_µ__ _Á„â„Û_¡___¡ _Ï_ü___ü or Museum Miniland. Located in the House of Labour Unions it houses 18 (and growing) models of famous and well-known places in Belarus. An adult pays 14 BYN and gets access to a very interesting audio guide and of course the models themselves.",_Ï„Ä_á_µ__ _Á„â„Û_¡___¡ ___ü___ü,
689,Minsk,Belarus,It was built in 1847 in the Russian revival style - with a pointed octagonal bell tower over the entrance.,St Mary Magdeline Church,
