source, destination, weight
382,331,0.143854785951
382,407,0.142645891172
382,383,0.141622355855
383,408,0.407228837513
383,406,0.397846412063
383,331,0.349721372008
383,407,0.346782461507
383,405,0.264434164373
383,403,0.237112431041
383,404,0.230167839569
383,384,0.214953387232
383,402,0.211436712797
383,372,0.211279747208
384,408,0.236145690977
384,1282,0.235232510269
384,406,0.230704967882
384,383,0.214953387232
384,6589,0.212546090702
384,331,0.202798003075
384,407,0.201093774427
384,7993,0.189721397524
384,372,0.176395909292
384,2571,0.161331867858
385,6781,0.185493837697
385,7927,0.164539661033
385,7906,0.161991830417
385,5177,0.161766305117
385,7367,0.161432033054
385,4643,0.161274455206
385,7320,0.158410880995
385,6976,0.157639505546
385,4063,0.157319189729
385,2746,0.156525380741
386,414,0.170600735487
386,412,0.157258525935
386,387,0.136775464835
386,413,0.127438229851
386,418,0.123682682897
386,2474,0.12131950067
386,6465,0.0953439049809
386,385,0.0949675211168
386,7514,0.092075408476
386,5023,0.0846390418922
387,414,0.183427298386
387,418,0.178632664741
387,4389,0.15936533615
387,1231,0.157998081654
387,6218,0.157052530852
387,1142,0.153271361144
387,8091,0.150259845697
387,3469,0.144860963018
387,412,0.144577346276
387,4835,0.144361603051
388,396,0.230579749536
388,389,0.18546705333
388,4495,0.184599492704
388,351,0.181144934655
388,394,0.17997986938
388,561,0.177422501727
388,3588,0.177251969242
388,1395,0.176454275158
388,423,0.173713081204
388,8651,0.173280871846
389,396,0.5207912498
389,351,0.361642332288
389,394,0.305974488056
389,395,0.285132528862
389,390,0.250014814082
389,435,0.240283150762
389,1675,0.238980636697
389,4893,0.238232728551
389,1615,0.237854647325
389,2875,0.226420662364
390,351,0.389833573619
390,8325,0.357976031015
390,396,0.314923877583
390,1655,0.269718805584
390,389,0.250014814082
390,5138,0.228476720643
390,7964,0.221346535299
390,4021,0.208603495059
390,6705,0.207267777204
390,394,0.204547451028
391,3731,0.26229195727
391,396,0.261407322774
391,392,0.233250335825
391,389,0.223094550675
391,6793,0.222229920406
391,3223,0.217697776036
391,394,0.216421289586
391,351,0.205229787494
391,8389,0.204758828773
391,868,0.201118289819
392,396,0.289948995563
392,391,0.233250335825
392,389,0.224750940435
392,351,0.209993780734
392,394,0.20739100806
392,421,0.198355725418
392,395,0.191750272386
392,3171,0.18075192785
392,488,0.17270390426
392,393,0.170650071493
393,396,0.280959532275
393,394,0.243600144817
393,389,0.222319139065
393,4247,0.221926150231
393,449,0.221751362512
393,4973,0.208208185981
393,351,0.205248267284
393,395,0.20190499447
393,4576,0.201695839708
393,841,0.19198923803
394,413,0.430223660002
394,396,0.419119550363
394,395,0.341863171086
394,389,0.305974488056
394,351,0.27796287631
394,393,0.243600144817
394,391,0.216421289586
394,392,0.20739100806
394,421,0.206404347499
394,390,0.204547451028
395,396,0.432364087989
395,394,0.341863171086
395,389,0.285132528862
395,351,0.24755020005
395,393,0.20190499447
395,390,0.194971520287
395,392,0.191750272386
395,391,0.180543815833
395,388,0.15572231246
395,421,0.131724259698
396,389,0.5207912498
396,395,0.432364087989
396,394,0.419119550363
396,351,0.357137888146
396,390,0.314923877583
396,392,0.289948995563
396,393,0.280959532275
396,391,0.261407322774
396,388,0.230579749536
396,5797,0.206670752402
397,281,0.86804787692
397,355,0.322738085831
397,316,0.304108141823
397,364,0.237128712465
397,360,0.220058012625
397,358,0.215059444278
397,354,0.208290022632
397,282,0.207961139009
397,315,0.206491699401
397,317,0.20315161979
398,1231,0.208754493757
398,399,0.19351050658
398,354,0.189071056711
398,400,0.184499782574
398,362,0.1638720119
398,4389,0.163220487309
398,355,0.158576557328
398,6218,0.15552492787
398,358,0.149067778755
398,210,0.147809654972
399,364,0.389539213382
399,355,0.254591620495
399,363,0.220825055178
399,398,0.19351050658
399,360,0.177434759036
399,316,0.168179096537
399,317,0.163564414525
399,5957,0.156460016269
399,275,0.154063125617
399,358,0.15306101413
400,2407,0.199790415917
400,6793,0.196627211026
400,4270,0.189557465234
400,398,0.184499782574
400,8091,0.184449149342
400,2355,0.183059902487
400,1058,0.182948710457
400,1265,0.179929772704
400,254,0.179668880688
400,5895,0.179459828359
401,5953,0.29196539741
401,4773,0.287538488586
401,6170,0.257328272374
401,6759,0.252416576626
401,7963,0.221421014471
401,205,0.22002070756
401,408,0.217966766296
401,406,0.212944879959
401,8496,0.203192442455
401,383,0.198405884628
402,408,0.250085924917
402,406,0.244324023179
402,331,0.214769644792
402,407,0.212964811531
402,333,0.212224711065
402,383,0.211436712797
402,382,0.163901640609
402,405,0.162393368261
402,379,0.1519477311
402,404,0.147630641626
403,405,0.339730439269
403,332,0.279590278706
403,408,0.260489399997
403,406,0.254487805436
403,383,0.237112431041
403,331,0.223703976655
403,407,0.221824063047
403,4161,0.160463383701
403,404,0.150177930422
403,2163,0.149891441811
404,380,0.493573656678
404,336,0.327469837765
404,408,0.272240975957
404,406,0.26596862875
404,331,0.233796035197
404,407,0.231831312197
404,383,0.230167839569
404,7009,0.196317757964
404,6999,0.19609077812
404,405,0.176779757113
405,403,0.339730439269
405,332,0.327388064345
405,408,0.312770954969
405,406,0.305564809682
405,331,0.268602509006
405,407,0.266345287122
405,383,0.264434164373
405,404,0.176779757113
405,336,0.165124296224
405,402,0.162393368261
406,408,0.47057006619
406,331,0.404117768719
406,407,0.400721733906
406,383,0.397846412063
406,405,0.305564809682
406,404,0.26596862875
406,403,0.254487805436
406,402,0.244324023179
406,336,0.24329154021
406,333,0.240626836453
407,6918,0.56175372097
407,6917,0.520107145698
407,408,0.410171968169
407,406,0.400721733906
407,331,0.352248883805
407,383,0.346782461507
407,405,0.266345287122
407,404,0.231831312197
407,403,0.221824063047
407,402,0.212964811531
408,406,0.47057006619
408,331,0.413648091786
408,407,0.410171968169
408,383,0.407228837513
408,7033,0.399138415261
408,405,0.312770954969
408,404,0.272240975957
408,403,0.260489399997
408,402,0.250085924917
408,336,0.249029092867
409,3093,0.24864936179
409,166,0.235011102651
409,6799,0.202723656096
409,8174,0.202213050729
409,522,0.200463638602
409,7773,0.195455796303
409,408,0.187694718071
409,2175,0.186368298905
409,1350,0.184334391473
409,406,0.183370290286
410,2446,0.140197178265
410,3253,0.136375726946
410,5259,0.128564986061
410,8494,0.122489485756
410,365,0.121335747575
410,8654,0.120304045757
410,6566,0.114543931784
410,4035,0.1134424876
410,3246,0.113032285414
410,3702,0.111955757845
411,5964,0.339825368876
411,1428,0.231621552585
411,1560,0.223283586971
411,6330,0.21913016077
411,1590,0.217414198045
411,851,0.208889566731
411,561,0.207013787845
411,6026,0.205172982947
411,5907,0.201557796605
411,5792,0.199112723789
412,414,0.242105871142
412,1465,0.206212467515
412,418,0.181864710059
412,5140,0.167986186671
412,413,0.167903254191
412,386,0.157258525935
412,387,0.144577346276
412,4576,0.144439400029
412,417,0.139797159947
412,7556,0.138285666918
413,416,0.641463575684
413,394,0.430223660002
413,421,0.202569808219
413,449,0.197988348429
413,414,0.188593509278
413,442,0.181759432206
413,412,0.167903254191
413,447,0.161373469143
413,441,0.155597407877
413,393,0.151230892493
414,417,0.257644815054
414,412,0.242105871142
414,418,0.22941847766
414,4932,0.205191943978
414,1040,0.199104271999
414,413,0.188593509278
414,387,0.183427298386
414,416,0.181766374969
414,415,0.170895743716
414,386,0.170600735487
415,1444,0.432141620034
415,443,0.325643203481
415,6053,0.282932886623
415,417,0.275393371879
415,414,0.170895743716
415,1442,0.16299584513
415,4262,0.160535180556
415,878,0.160227905771
415,8100,0.159216750603
415,8612,0.155761146488
416,413,0.641463575684
416,417,0.215835819434
416,394,0.202114912216
416,414,0.181766374969
416,4107,0.164209220469
416,5895,0.158465486741
416,6029,0.158190317549
416,6035,0.157312988951
416,2355,0.156753105054
416,391,0.155283990442
417,415,0.275393371879
417,414,0.257644815054
417,1058,0.230109246343
417,5895,0.2280424633
417,522,0.225296007015
417,7761,0.223104655493
417,416,0.215835819434
417,1265,0.211433709313
417,3447,0.21074443201
417,3364,0.210607194304
418,414,0.22941847766
418,412,0.181864710059
418,387,0.178632664741
418,8534,0.171788231108
418,4262,0.167918770935
418,6851,0.161824365172
418,8100,0.159768514277
418,8240,0.159711809889
418,8239,0.158446420578
418,2253,0.158284703199
419,7861,0.318584421496
419,5857,0.31154817043
419,1719,0.257012408444
419,422,0.254913895996
419,6469,0.242988695266
419,7860,0.240299171294
419,7863,0.227049926056
419,5696,0.226123264244
419,446,0.22529463183
419,6887,0.224374188627
420,421,0.273057209995
420,2938,0.223948921443
420,6086,0.201122948168
420,241,0.195020135296
420,424,0.193973683123
420,423,0.19289965302
420,6197,0.189721654775
420,422,0.18905577556
420,6779,0.186523003809
420,3616,0.183574166938
421,5818,0.375271475105
421,424,0.359443303136
421,422,0.342367843957
421,423,0.337476733987
421,420,0.273057209995
421,2379,0.250363325117
421,442,0.250327035454
421,1607,0.248236504608
421,425,0.243529128771
421,6867,0.242453437435
422,421,0.342367843957
422,5945,0.316824886612
422,423,0.265563851614
422,6209,0.258768527791
422,419,0.254913895996
422,6179,0.249457151653
422,424,0.243210394176
422,5827,0.230597780612
422,858,0.194968595431
422,420,0.18905577556
423,5965,0.338760981459
423,421,0.337476733987
423,5964,0.326697414749
423,7855,0.320256563045
423,7899,0.272228904233
423,422,0.265563851614
423,5907,0.252071051294
423,561,0.250011720539
423,424,0.239735859972
423,8735,0.238314007113
424,5908,0.516400081741
424,996,0.469407422153
424,7371,0.400812884475
424,7324,0.394107179296
424,421,0.359443303136
424,425,0.338848250259
424,5406,0.324577953129
424,6754,0.264369518237
424,422,0.243210394176
424,423,0.239735859972
425,424,0.338848250259
425,421,0.243529128771
425,5406,0.219907243935
425,6754,0.179114975542
425,422,0.164779298668
425,423,0.162425240935
425,915,0.142454170387
425,6927,0.139788312726
425,420,0.1314205652
425,7593,0.126013243878
426,429,0.3880031295
426,432,0.367743101481
426,431,0.346354578477
426,430,0.344812930555
426,427,0.300438036563
426,428,0.222437133303
426,99,0.221523743121
426,4471,0.210932218124
426,100,0.20177274193
426,5098,0.198710873599
427,429,0.316303671069
427,430,0.305357336886
427,426,0.300438036563
427,432,0.28981003024
427,428,0.284162489837
427,6873,0.258803025699
427,431,0.247480915033
427,4262,0.223779769931
427,8132,0.222760677214
427,8100,0.213073898001
428,427,0.284162489837
428,429,0.271608133432
428,432,0.26602388131
428,430,0.24194111788
428,6751,0.241268479628
428,426,0.222437133303
428,7687,0.200751280473
428,8836,0.192938847642
428,7130,0.187363076336
428,431,0.180619042758
429,432,0.481363393227
429,430,0.44435101122
429,426,0.3880031295
429,431,0.33889840674
429,427,0.316303671069
429,428,0.271608133432
429,100,0.194502081565
429,8273,0.154012912806
429,6266,0.150128386129
429,99,0.124273548845
430,432,0.453558038967
430,429,0.44435101122
430,431,0.40636748363
430,426,0.344812930555
430,427,0.305357336886
430,428,0.24194111788
430,2939,0.194026590612
430,4495,0.189462010284
430,5965,0.18785636497
430,3583,0.181933664265
431,430,0.40636748363
431,426,0.346354578477
431,429,0.33889840674
431,432,0.315906430123
431,427,0.247480915033
431,2279,0.226203307074
431,5199,0.206063097434
431,7846,0.200233551949
431,100,0.199552095741
431,2396,0.197762090251
432,429,0.481363393227
432,430,0.453558038967
432,426,0.367743101481
432,431,0.315906430123
432,427,0.28981003024
432,428,0.26602388131
432,915,0.123753443813
432,4389,0.103656264473
432,1231,0.0999518798312
432,2043,0.099521729184
433,505,0.251865135433
433,473,0.205679009568
433,1606,0.174227018704
433,4262,0.173236273941
433,501,0.17283850004
433,5547,0.162366802138
433,3959,0.151335329551
433,4586,0.137360750277
433,8132,0.135094428199
433,4040,0.131338130056
434,67,0.389906473156
434,3548,0.290852477713
434,2090,0.277571350524
434,65,0.274309453289
434,3479,0.273386725381
434,2095,0.269362907618
434,5794,0.268105993722
434,64,0.249051210543
434,5453,0.248359712876
434,5659,0.235416601037
435,445,0.306591525256
435,389,0.240283150762
435,447,0.216919734514
435,442,0.21269966936
435,446,0.200564014549
435,8091,0.191623017981
435,6904,0.191362824748
435,444,0.187337630688
435,6897,0.178262395928
435,4893,0.177404944469
436,1158,0.250646549704
436,110,0.250456368738
436,7609,0.24073120532
436,940,0.218798209648
436,2673,0.217821445781
436,5551,0.209329089972
436,2859,0.201528170264
436,6836,0.201212737739
436,8882,0.19966556521
436,500,0.199194757485
437,445,0.313905679182
437,8847,0.275840872571
437,1727,0.260516726084
437,825,0.240751089657
437,2856,0.23556979924
437,8277,0.227212491325
437,447,0.213146430292
437,442,0.208999772888
437,1466,0.203499826937
437,8022,0.203397992468
438,445,0.204288460087
438,447,0.158842750909
438,446,0.157953826168
438,442,0.15575254448
438,444,0.13742748193
438,449,0.12321522863
438,441,0.118053981559
438,6970,0.113667276254
438,443,0.110635737421
438,1142,0.103496056789
439,445,0.263373326538
439,442,0.226321813985
439,447,0.204783685215
439,441,0.190887256881
439,446,0.18297685169
439,444,0.173728034381
439,2446,0.17308712259
439,437,0.169818366301
439,443,0.167287642321
439,1671,0.165605355703
440,2092,0.307448350419
440,4573,0.267032815012
440,3014,0.260826205856
440,8561,0.255615197423
440,3994,0.245164794613
440,1435,0.243674092422
440,4027,0.234913114518
440,448,0.230652011128
440,7838,0.227666525242
440,7829,0.225836804065
441,445,0.454779732267
441,442,0.390801055382
441,447,0.353610104557
441,444,0.294033365073
441,5678,0.280192737007
441,443,0.277597795216
441,446,0.269157818472
441,449,0.264816609226
441,421,0.233224931597
441,244,0.215581328298
442,445,0.600006027268
442,447,0.466529572414
442,441,0.390801055382
442,444,0.387927998423
442,446,0.355108862404
442,449,0.349381360652
442,443,0.345593512497
442,448,0.274377324484
442,421,0.250327035454
442,439,0.226321813985
443,445,0.426202406549
443,6744,0.378697267815
443,442,0.345593512497
443,447,0.331390048521
443,415,0.325643203481
443,861,0.317721216752
443,441,0.277597795216
443,444,0.275556976067
443,446,0.259581849378
443,449,0.25123617968
444,445,0.508814887658
444,447,0.395624679069
444,442,0.387927998423
444,446,0.305014111743
444,449,0.296281086674
444,441,0.294033365073
444,443,0.275556976067
444,448,0.235975688622
444,435,0.187337630688
444,450,0.185197825265
445,447,0.611910439417
445,442,0.600006027268
445,446,0.511864301831
445,444,0.508814887658
445,441,0.454779732267
445,443,0.426202406549
445,449,0.381358768547
445,448,0.320642813377
445,437,0.313905679182
445,435,0.306591525256
446,445,0.511864301831
446,447,0.362154395388
446,442,0.355108862404
446,444,0.305014111743
446,441,0.269157818472
446,443,0.259581849378
446,449,0.233044614796
446,419,0.22529463183
446,451,0.221520716498
446,450,0.208425698952
447,445,0.611910439417
447,442,0.466529572414
447,444,0.395624679069
447,446,0.362154395388
447,449,0.356313257209
447,441,0.353610104557
447,443,0.331390048521
447,448,0.279821104391
447,450,0.218303817727
447,435,0.216919734514
448,445,0.320642813377
448,3674,0.315711007858
448,449,0.295001422741
448,447,0.279821104391
448,442,0.274377324484
448,444,0.235975688622
448,440,0.230652011128
448,5272,0.227763928873
448,441,0.207966654497
448,443,0.194898502154
449,445,0.381358768547
449,447,0.356313257209
449,442,0.349381360652
449,444,0.296281086674
449,448,0.295001422741
449,441,0.264816609226
449,443,0.25123617968
449,421,0.238343887476
449,446,0.233044614796
449,393,0.221751362512
450,451,0.40555463165
450,483,0.296451551491
450,445,0.280761636896
450,447,0.218303817727
450,5610,0.217415399557
450,442,0.214056825924
450,446,0.208425698952
450,2103,0.188157459235
450,444,0.185197825265
450,5249,0.177777719957
451,450,0.40555463165
451,483,0.263720572562
451,445,0.228347641021
451,446,0.221520716498
451,5610,0.214875405473
451,3690,0.212614502068
451,5249,0.211115406743
451,447,0.200165273831
451,5250,0.197976499113
451,442,0.174095619988
452,511,0.321136617823
452,3753,0.234689126476
452,3648,0.205110497684
452,516,0.193204335955
452,6392,0.188069823832
452,483,0.187720456281
452,599,0.183933447027
452,112,0.181733928459
452,547,0.180383257162
452,4123,0.178920833651
453,458,0.199284141233
453,454,0.180880141505
453,593,0.179714885451
453,595,0.161739156464
453,516,0.157329144749
